Source.Name,Name,URI,Region GSS code,Period,Sales volume,Reporting period,Pivotable date,Attribute,Value
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-12,110,monthly,01/12/2018,Average price Detached houses,216551
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-12,110,monthly,01/12/2018,Average price Semi-detached houses,131673
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-12,110,monthly,01/12/2018,Average price Terraced houses,100530
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2018-12,110,monthly,01/12/2018,Average price Flats and maisonettes,73148
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-01,97,monthly,01/01/2019,Average price Detached houses,219658
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-01,97,monthly,01/01/2019,Average price Semi-detached houses,133865
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-01,97,monthly,01/01/2019,Average price Terraced houses,102236
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-01,97,monthly,01/01/2019,Average price Flats and maisonettes,74477
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-02,79,monthly,01/02/2019,Average price Detached houses,212954
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-02,79,monthly,01/02/2019,Average price Semi-detached houses,129845
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-02,79,monthly,01/02/2019,Average price Terraced houses,99016
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-02,79,monthly,01/02/2019,Average price Flats and maisonettes,72160
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-03,107,monthly,01/03/2019,Average price Detached houses,210882
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-03,107,monthly,01/03/2019,Average price Semi-detached houses,128372
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-03,107,monthly,01/03/2019,Average price Terraced houses,97640
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-03,107,monthly,01/03/2019,Average price Flats and maisonettes,70602
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-04,110,monthly,01/04/2019,Average price Detached houses,205578
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-04,110,monthly,01/04/2019,Average price Semi-detached houses,125896
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-04,110,monthly,01/04/2019,Average price Terraced houses,96055
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-04,110,monthly,01/04/2019,Average price Flats and maisonettes,69029
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-05,152,monthly,01/05/2019,Average price Detached houses,211702
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-05,152,monthly,01/05/2019,Average price Semi-detached houses,130160
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-05,152,monthly,01/05/2019,Average price Terraced houses,99812
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-05,152,monthly,01/05/2019,Average price Flats and maisonettes,71404
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-06,139,monthly,01/06/2019,Average price Detached houses,213108
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-06,139,monthly,01/06/2019,Average price Semi-detached houses,131847
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-06,139,monthly,01/06/2019,Average price Terraced houses,101389
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-06,139,monthly,01/06/2019,Average price Flats and maisonettes,72669
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-07,135,monthly,01/07/2019,Average price Detached houses,218589
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-07,135,monthly,01/07/2019,Average price Semi-detached houses,134569
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-07,135,monthly,01/07/2019,Average price Terraced houses,103593
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-07,135,monthly,01/07/2019,Average price Flats and maisonettes,74450
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-08,155,monthly,01/08/2019,Average price Detached houses,224769
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-08,155,monthly,01/08/2019,Average price Semi-detached houses,137898
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-08,155,monthly,01/08/2019,Average price Terraced houses,106316
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-08,155,monthly,01/08/2019,Average price Flats and maisonettes,76388
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-09,119,monthly,01/09/2019,Average price Detached houses,224682
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-09,119,monthly,01/09/2019,Average price Semi-detached houses,137404
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-09,119,monthly,01/09/2019,Average price Terraced houses,106118
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-09,119,monthly,01/09/2019,Average price Flats and maisonettes,76113
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-10,128,monthly,01/10/2019,Average price Detached houses,222790
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-10,128,monthly,01/10/2019,Average price Semi-detached houses,136976
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-10,128,monthly,01/10/2019,Average price Terraced houses,105132
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-10,128,monthly,01/10/2019,Average price Flats and maisonettes,75359
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-11,156,monthly,01/11/2019,Average price Detached houses,214578
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-11,156,monthly,01/11/2019,Average price Semi-detached houses,131866
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-11,156,monthly,01/11/2019,Average price Terraced houses,100662
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-11,156,monthly,01/11/2019,Average price Flats and maisonettes,72107
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-12,106,monthly,01/12/2019,Average price Detached houses,221777
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-12,106,monthly,01/12/2019,Average price Semi-detached houses,135589
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-12,106,monthly,01/12/2019,Average price Terraced houses,103175
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2019-12,106,monthly,01/12/2019,Average price Flats and maisonettes,73511
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-01,104,monthly,01/01/2020,Average price Detached houses,222316
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-01,104,monthly,01/01/2020,Average price Semi-detached houses,135307
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-01,104,monthly,01/01/2020,Average price Terraced houses,103156
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-01,104,monthly,01/01/2020,Average price Flats and maisonettes,73217
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-02,87,monthly,01/02/2020,Average price Detached houses,227127
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-02,87,monthly,01/02/2020,Average price Semi-detached houses,138039
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-02,87,monthly,01/02/2020,Average price Terraced houses,104994
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-02,87,monthly,01/02/2020,Average price Flats and maisonettes,74520
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-03,96,monthly,01/03/2020,Average price Detached houses,224372
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-03,96,monthly,01/03/2020,Average price Semi-detached houses,136666
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-03,96,monthly,01/03/2020,Average price Terraced houses,103784
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-03,96,monthly,01/03/2020,Average price Flats and maisonettes,74032
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-04,44,monthly,01/04/2020,Average price Detached houses,223959
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-04,44,monthly,01/04/2020,Average price Semi-detached houses,136328
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-04,44,monthly,01/04/2020,Average price Terraced houses,103773
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-04,44,monthly,01/04/2020,Average price Flats and maisonettes,73403
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-05,45,monthly,01/05/2020,Average price Detached houses,232606
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-05,45,monthly,01/05/2020,Average price Semi-detached houses,142426
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-05,45,monthly,01/05/2020,Average price Terraced houses,108395
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-05,45,monthly,01/05/2020,Average price Flats and maisonettes,76517
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-06,59,monthly,01/06/2020,Average price Detached houses,236640
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-06,59,monthly,01/06/2020,Average price Semi-detached houses,144556
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-06,59,monthly,01/06/2020,Average price Terraced houses,109829
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-06,59,monthly,01/06/2020,Average price Flats and maisonettes,76958
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-07,71,monthly,01/07/2020,Average price Detached houses,238486
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-07,71,monthly,01/07/2020,Average price Semi-detached houses,144926
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-07,71,monthly,01/07/2020,Average price Terraced houses,109927
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-07,71,monthly,01/07/2020,Average price Flats and maisonettes,77662
House Prices West Dumb.csv,West Dunbartonshire,http://landregistry.data.gov.uk/id/region/west-dunbartonshire,S12000039,2020-08,99,monthly,01/08/2020,Average price Detached houses,227793
